BusinessEntityID,RateChangeDate,Rate,PayFrequency,ModifiedDate
59,2011-06-24,11.44,1,2014-06-30 00:00:00.000
60,2009-01-11,11.00,1,2014-06-30 00:00:00.000
60,2010-01-11,11.55,1,2014-06-30 00:00:00.000
60,2011-01-11,11.33,1,2014-06-30 00:00:00.000
60,2011-07-11,11.44,1,2014-06-30 00:00:00.000
61,2009-01-18,11.00,1,2014-06-30 00:00:00.000
61,2010-01-18,11.55,1,2014-06-30 00:00:00.000
61,2011-01-18,11.33,1,2014-06-30 00:00:00.000
61,2011-07-18,11.44,1,2014-06-30 00:00:00.000
62,2008-03-17,25.00,2,2014-06-30 00:00:00.000
62,2009-03-17,26.25,2,2014-06-30 00:00:00.000
62,2010-03-17,25.75,2,2014-06-30 00:00:00.000
62,2010-09-17,26.00,2,2014-06-30 00:00:00.000
63,2010-01-29,12.45,1,2014-06-30 00:00:00.000
63,2011-01-29,13.0725,1,2014-06-30 00:00:00.000
63,2012-01-29,12.8235,1,2014-06-30 00:00:00.000
63,2012-07-29,12.948,1,2014-06-30 00:00:00.000
64,2010-02-23,12.45,1,2014-06-30 00:00:00.000
64,2011-02-23,13.0725,1,2014-06-30 00:00:00.000
64,2012-02-23,12.8235,1,2014-06-30 00:00:00.000
64,2012-08-23,12.948,1,2014-06-30 00:00:00.000
65,2010-02-23,12.45,1,2014-06-30 00:00:00.000
65,2011-02-23,13.0725,1,2014-06-30 00:00:00.000
65,2012-02-23,12.8235,1,2014-06-30 00:00:00.000
65,2012-08-23,12.948,1,2014-06-30 00:00:00.000
66,2009-12-22,12.45,1,2014-06-30 00:00:00.000
66,2010-12-22,13.0725,1,2014-06-30 00:00:00.000
66,2011-12-22,12.8235,1,2014-06-30 00:00:00.000
66,2012-06-22,12.948,1,2014-06-30 00:00:00.000
67,2009-03-05,12.45,1,2014-06-30 00:00:00.000
67,2010-03-05,13.0725,1,2014-06-30 00:00:00.000
67,2011-03-05,12.8235,1,2014-06-30 00:00:00.000
67,2011-09-05,12.948,1,2014-06-30 00:00:00.000
68,2009-12-03,12.45,1,2014-06-30 00:00:00.000
68,2010-12-03,13.0725,1,2014-06-30 00:00:00.000
68,2011-12-03,12.8235,1,2014-06-30 00:00:00.000
68,2012-06-03,12.948,1,2014-06-30 00:00:00.000
69,2009-02-15,12.45,1,2014-06-30 00:00:00.000
69,2010-02-15,13.0725,1,2014-06-30 00:00:00.000
69,2011-02-15,12.8235,1,2014-06-30 00:00:00.000
69,2011-08-15,12.948,1,2014-06-30 00:00:00.000
70,2008-12-15,12.45,1,2014-06-30 00:00:00.000
70,2009-12-15,13.0725,1,2014-06-30 00:00:00.000
70,2010-12-15,12.8235,1,2014-06-30 00:00:00.000
70,2011-06-15,12.948,1,2014-06-30 00:00:00.000
71,2009-02-15,25.00,2,2014-06-30 00:00:00.000
71,2010-02-15,26.25,2,2014-06-30 00:00:00.000
71,2011-02-15,25.75,2,2014-06-30 00:00:00.000
71,2011-08-15,26.00,2,2014-06-30 00:00:00.000
72,2008-12-01,9.50,1,2014-06-30 00:00:00.000
72,2009-12-01,9.975,1,2014-06-30 00:00:00.000
72,2010-12-01,9.785,1,2014-06-30 00:00:00.000
72,2011-06-01,9.88,1,2014-06-30 00:00:00.000
73,2008-12-19,9.50,1,2014-06-30 00:00:00.000
73,2009-12-19,9.975,1,2014-06-30 00:00:00.000
73,2010-12-19,9.785,1,2014-06-30 00:00:00.000
73,2011-06-19,9.88,1,2014-06-30 00:00:00.000
74,2009-01-07,9.50,1,2014-06-30 00:00:00.000
74,2010-01-07,9.975,1,2014-06-30 00:00:00.000
74,2011-01-07,9.785,1,2014-06-30 00:00:00.000
74,2011-07-07,9.88,1,2014-06-30 00:00:00.000
75,2009-01-26,9.50,1,2014-06-30 00:00:00.000
75,2010-01-26,9.975,1,2014-06-30 00:00:00.000
75,2011-01-26,9.785,1,2014-06-30 00:00:00.000
75,2011-07-26,9.88,1,2014-06-30 00:00:00.000
76,2009-02-12,9.50,1,2014-06-30 00:00:00.000
76,2010-02-12,9.975,1,2014-06-30 00:00:00.000
76,2011-02-12,9.785,1,2014-06-30 00:00:00.000
76,2011-08-12,9.88,1,2014-06-30 00:00:00.000
77,2009-03-03,9.50,1,2014-06-30 00:00:00.000
77,2010-03-03,9.975,1,2014-06-30 00:00:00.000
77,2011-03-03,9.785,1,2014-06-30 00:00:00.000
77,2011-09-03,9.88,1,2014-06-30 00:00:00.000
78,2008-12-15,25.00,2,2014-06-30 00:00:00.000
78,2009-12-15,26.25,2,2014-06-30 00:00:00.000
78,2010-12-15,25.75,2,2014-06-30 00:00:00.000
78,2011-06-15,26.00,2,2014-06-30 00:00:00.000
79,2010-01-24,15.00,1,2014-06-30 00:00:00.000
79,2011-01-24,15.75,1,2014-06-30 00:00:00.000
79,2012-01-24,15.45,1,2014-06-30 00:00:00.000
79,2012-07-24,15.60,1,2014-06-30 00:00:00.000
80,2010-01-17,15.00,1,2014-06-30 00:00:00.000
80,2011-01-17,15.75,1,2014-06-30 00:00:00.000
80,2012-01-17,15.45,1,2014-06-30 00:00:00.000
80,2012-07-17,15.60,1,2014-06-30 00:00:00.000
81,2009-12-29,15.00,1,2014-06-30 00:00:00.000
81,2010-12-29,15.75,1,2014-06-30 00:00:00.000
81,2011-12-29,15.45,1,2014-06-30 00:00:00.000
81,2012-06-29,15.60,1,2014-06-30 00:00:00.000
82,2010-03-03,15.00,1,2014-06-30 00:00:00.000
82,2011-03-03,15.75,1,2014-06-30 00:00:00.000
82,2012-03-03,15.45,1,2014-06-30 00:00:00.000
82,2012-09-03,15.60,1,2014-06-30 00:00:00.000
83,2010-02-12,15.00,1,2014-06-30 00:00:00.000
83,2011-02-12,15.75,1,2014-06-30 00:00:00.000
83,2012-02-12,15.45,1,2014-06-30 00:00:00.000
83,2012-08-12,15.60,1,2014-06-30 00:00:00.000
84,2010-02-05,15.00,1,2014-06-30 00:00:00.000
84,2011-02-05,15.75,1,2014-06-30 00:00:00.000
84,2012-02-05,15.45,1,2014-06-30 00:00:00.000
84,2012-08-05,15.60,1,2014-06-30 00:00:00.000
85,2009-12-11,15.00,1,2014-06-30 00:00:00.000
85,2010-12-11,15.75,1,2014-06-30 00:00:00.000
85,2011-12-11,15.45,1,2014-06-30 00:00:00.000
85,2012-06-11,15.60,1,2014-06-30 00:00:00.000
86,2009-01-05,15.00,1,2014-06-30 00:00:00.000
86,2010-01-05,15.75,1,2014-06-30 00:00:00.000
86,2011-01-05,15.45,1,2014-06-30 00:00:00.000
86,2011-07-05,15.60,1,2014-06-30 00:00:00.000
87,2008-12-22,25.00,2,2014-06-30 00:00:00.000
87,2009-12-22,26.25,2,2014-06-30 00:00:00.000
87,2010-12-22,25.75,2,2014-06-30 00:00:00.000
87,2011-06-22,26.00,2,2014-06-30 00:00:00.000
88,2009-12-18,13.45,1,2014-06-30 00:00:00.000
88,2010-12-18,14.1225,1,2014-06-30 00:00:00.000
88,2011-12-18,13.8535,1,2014-06-30 00:00:00.000
88,2012-06-18,13.988,1,2014-06-30 00:00:00.000
89,2010-02-01,13.45,1,2014-06-30 00:00:00.000
89,2011-02-01,14.1225,1,2014-06-30 00:00:00.000
89,2012-02-01,13.8535,1,2014-06-30 00:00:00.000
89,2012-08-01,13.988,1,2014-06-30 00:00:00.000
90,2010-02-20,13.45,1,2014-06-30 00:00:00.000
90,2011-02-20,14.1225,1,2014-06-30 00:00:00.000
90,2012-02-20,13.8535,1,2014-06-30 00:00:00.000
90,2012-08-20,13.988,1,2014-06-30 00:00:00.000
91,2010-01-12,13.45,1,2014-06-30 00:00:00.000
91,2011-01-12,14.1225,1,2014-06-30 00:00:00.000
91,2012-01-12,13.8535,1,2014-06-30 00:00:00.000
91,2012-07-12,13.988,1,2014-06-30 00:00:00.000
92,2010-03-10,13.45,1,2014-06-30 00:00:00.000
92,2011-03-10,14.1225,1,2014-06-30 00:00:00.000
92,2012-03-10,13.8535,1,2014-06-30 00:00:00.000
92,2012-09-10,13.988,1,2014-06-30 00:00:00.000
93,2008-12-27,25.00,2,2014-06-30 00:00:00.000
93,2009-12-27,26.25,2,2014-06-30 00:00:00.000
93,2010-12-27,25.75,2,2014-06-30 00:00:00.000
93,2011-06-27,26.00,2,2014-06-30 00:00:00.000
94,2008-12-12,11.00,1,2014-06-30 00:00:00.000
94,2009-12-12,11.55,1,2014-06-30 00:00:00.000
94,2010-12-12,11.33,1,2014-06-30 00:00:00.000
94,2011-06-12,11.44,1,2014-06-30 00:00:00.000
95,2008-12-19,11.00,1,2014-06-30 00:00:00.000
95,2009-12-19,11.55,1,2014-06-30 00:00:00.000
95,2010-12-19,11.33,1,2014-06-30 00:00:00.000
95,2011-06-19,11.44,1,2014-06-30 00:00:00.000
96,2009-03-02,11.00,1,2014-06-30 00:00:00.000
96,2010-03-02,11.55,1,2014-06-30 00:00:00.000
96,2011-03-02,11.33,1,2014-06-30 00:00:00.000
96,2011-09-02,11.44,1,2014-06-30 00:00:00.000
97,2009-02-10,11.00,1,2014-06-30 00:00:00.000
97,2010-02-10,11.55,1,2014-06-30 00:00:00.000
97,2011-02-10,11.33,1,2014-06-30 00:00:00.000
97,2011-08-10,11.44,1,2014-06-30 00:00:00.000
98,2009-02-11,11.00,1,2014-06-30 00:00:00.000
98,2010-02-11,11.55,1,2014-06-30 00:00:00.000
98,2011-02-11,11.33,1,2014-06-30 00:00:00.000
98,2011-08-11,11.44,1,2014-06-30 00:00:00.000
99,2009-01-06,11.00,1,2014-06-30 00:00:00.000
99,2010-01-06,11.55,1,2014-06-30 00:00:00.000
99,2011-01-06,11.33,1,2014-06-30 00:00:00.000
99,2011-07-06,11.44,1,2014-06-30 00:00:00.000
100,2009-01-12,11.00,1,2014-06-30 00:00:00.000
100,2010-01-12,11.55,1,2014-06-30 00:00:00.000
100,2011-01-12,11.33,1,2014-06-30 00:00:00.000
100,2011-07-12,11.44,1,2014-06-30 00:00:00.000
101,2009-01-25,11.00,1,2014-06-30 00:00:00.000
101,2010-01-25,11.55,1,2014-06-30 00:00:00.000
101,2011-01-25,11.33,1,2014-06-30 00:00:00.000
101,2011-07-25,11.44,1,2014-06-30 00:00:00.000
102,2008-12-03,25.00,2,2014-06-30 00:00:00.000
102,2009-12-03,26.25,2,2014-06-30 00:00:00.000
102,2010-12-03,25.75,2,2014-06-30 00:00:00.000
102,2011-06-03,26.00,2,2014-06-30 00:00:00.000
103,2009-12-06,13.45,1,2014-06-30 00:00:00.000
103,2010-12-06,14.1225,1,2014-06-30 00:00:00.000
103,2011-12-06,13.8535,1,2014-06-30 00:00:00.000
103,2012-06-06,13.988,1,2014-06-30 00:00:00.000
104,2009-12-25,13.45,1,2014-06-30 00:00:00.000
104,2010-12-25,14.1225,1,2014-06-30 00:00:00.000
104,2011-12-25,13.8535,1,2014-06-30 00:00:00.000
104,2012-06-25,13.988,1,2014-06-30 00:00:00.000
105,2009-12-25,13.45,1,2014-06-30 00:00:00.000
105,2010-12-25,14.1225,1,2014-06-30 00:00:00.000
105,2011-12-25,13.8535,1,2014-06-30 00:00:00.000
105,2012-06-25,13.988,1,2014-06-30 00:00:00.000
106,2010-02-27,13.45,1,2014-06-30 00:00:00.000
106,2011-02-27,14.1225,1,2014-06-30 00:00:00.000
106,2012-02-27,13.8535,1,2014-06-30 00:00:00.000
106,2012-08-27,13.988,1,2014-06-30 00:00:00.000
107,2010-02-08,13.45,1,2014-06-30 00:00:00.000
107,2011-02-08,14.1225,1,2014-06-30 00:00:00.000
107,2012-02-08,13.8535,1,2014-06-30 00:00:00.000
107,2012-08-08,13.988,1,2014-06-30 00:00:00.000
108,2008-12-08,25.00,2,2014-06-30 00:00:00.000
108,2009-12-08,26.25,2,2014-06-30 00:00:00.000
108,2010-12-08,25.75,2,2014-06-30 00:00:00.000
108,2011-06-08,26.00,2,2014-06-30 00:00:00.000
109,2008-12-07,11.00,1,2014-06-30 00:00:00.000
109,2009-12-07,11.55,1,2014-06-30 00:00:00.000
109,2010-12-07,11.33,1,2014-06-30 00:00:00.000
109,2011-06-07,11.44,1,2014-06-30 00:00:00.000
110,2008-12-14,11.00,1,2014-06-30 00:00:00.000
110,2009-12-14,11.55,1,2014-06-30 00:00:00.000
110,2010-12-14,11.33,1,2014-06-30 00:00:00.000
110,2011-06-14,11.44,1,2014-06-30 00:00:00.000
111,2008-12-17,11.00,1,2014-06-30 00:00:00.000
111,2009-12-17,11.55,1,2014-06-30 00:00:00.000
111,2010-12-17,11.33,1,2014-06-30 00:00:00.000
111,2011-06-17,11.44,1,2014-06-30 00:00:00.000
112,2009-01-01,11.00,1,2014-06-30 00:00:00.000
112,2010-01-01,11.55,1,2014-06-30 00:00:00.000
112,2011-01-01,11.33,1,2014-06-30 00:00:00.000
112,2011-07-01,11.44,1,2014-06-30 00:00:00.000
113,2008-12-25,11.00,1,2014-06-30 00:00:00.000
