CurrencyRateConversionSK,CurrencyID,CurrencyRateDate,CurrencyRateDateSK,FromCurrencyCode,ToCurrencyCode,EndOfDayRate,ModifiedDate
111,7,2011-04-22,20110422,USD,EUR,0.6868,2018-04-02 19:42:09.217
112,7,2011-04-23,20110423,USD,EUR,0.6868,2018-04-02 19:42:09.217
113,7,2011-04-24,20110424,USD,EUR,0.6868,2018-04-02 19:42:09.217
114,7,2011-04-25,20110425,USD,EUR,0.6859,2018-04-02 19:42:09.217
115,7,2011-04-26,20110426,USD,EUR,0.6827,2018-04-02 19:42:09.217
116,7,2011-04-27,20110427,USD,EUR,0.6768,2018-04-02 19:42:09.217
117,7,2011-04-28,20110428,USD,EUR,0.6746,2018-04-02 19:42:09.217
118,7,2011-04-29,20110429,USD,EUR,0.6752,2018-04-02 19:42:09.217
119,7,2011-04-30,20110430,USD,EUR,0.6752,2018-04-02 19:42:09.217
120,7,2011-05-01,20110501,USD,EUR,0.6752,2018-04-02 19:42:09.217
121,7,2011-05-02,20110502,USD,EUR,0.6747,2018-04-02 19:42:09.217
122,7,2011-05-03,20110503,USD,EUR,0.6747,2018-04-02 19:42:09.217
123,7,2011-05-04,20110504,USD,EUR,0.6743,2018-04-02 19:42:09.217
124,7,2011-05-05,20110505,USD,EUR,0.6875,2018-04-02 19:42:09.217
125,7,2011-05-06,20110506,USD,EUR,0.6983,2018-04-02 19:42:09.217
126,7,2011-05-07,20110507,USD,EUR,0.6983,2018-04-02 19:42:09.217
127,7,2011-05-08,20110508,USD,EUR,0.6983,2018-04-02 19:42:09.217
128,7,2011-05-09,20110509,USD,EUR,0.6966,2018-04-02 19:42:09.217
129,7,2011-05-10,20110510,USD,EUR,0.6941,2018-04-02 19:42:09.217
130,7,2011-05-11,20110511,USD,EUR,0.7041,2018-04-02 19:42:09.217
131,7,2011-05-12,20110512,USD,EUR,0.7022,2018-04-02 19:42:09.217
132,7,2011-05-13,20110513,USD,EUR,0.7087,2018-04-02 19:42:09.217
133,7,2011-05-14,20110514,USD,EUR,0.7087,2018-04-02 19:42:09.217
134,7,2011-05-15,20110515,USD,EUR,0.7087,2018-04-02 19:42:09.217
135,7,2011-05-16,20110516,USD,EUR,0.7061,2018-04-02 19:42:09.217
136,7,2011-05-17,20110517,USD,EUR,0.7024,2018-04-02 19:42:09.217
137,7,2011-05-18,20110518,USD,EUR,0.7018,2018-04-02 19:42:09.217
138,7,2011-05-19,20110519,USD,EUR,0.6987,2018-04-02 19:42:09.217
139,7,2011-05-20,20110520,USD,EUR,0.7064,2018-04-02 19:42:09.217
140,7,2011-05-21,20110521,USD,EUR,0.7064,2018-04-02 19:42:09.217
141,7,2011-05-22,20110522,USD,EUR,0.7064,2018-04-02 19:42:09.217
142,7,2011-05-23,20110523,USD,EUR,0.7119,2018-04-02 19:42:09.217
143,7,2011-05-24,20110524,USD,EUR,0.7091,2018-04-02 19:42:09.217
144,7,2011-05-25,20110525,USD,EUR,0.7098,2018-04-02 19:42:09.217
145,7,2011-05-26,20110526,USD,EUR,0.7073,2018-04-02 19:42:09.217
146,7,2011-05-27,20110527,USD,EUR,0.6984,2018-04-02 19:42:09.217
147,7,2011-05-28,20110528,USD,EUR,0.6984,2018-04-02 19:42:09.217
148,7,2011-05-29,20110529,USD,EUR,0.6984,2018-04-02 19:42:09.217
149,7,2011-05-30,20110530,USD,EUR,0.7000,2018-04-02 19:42:09.217
150,7,2011-05-31,20110531,USD,EUR,0.6947,2018-04-02 19:42:09.217
151,7,2011-06-01,20110601,USD,EUR,0.6980,2018-04-02 19:42:09.217
152,7,2011-06-02,20110602,USD,EUR,0.6901,2018-04-02 19:42:09.217
153,7,2011-06-03,20110603,USD,EUR,0.6832,2018-04-02 19:42:09.217
154,7,2011-06-04,20110604,USD,EUR,0.6832,2018-04-02 19:42:09.217
155,7,2011-06-05,20110605,USD,EUR,0.6832,2018-04-02 19:42:09.217
156,7,2011-06-06,20110606,USD,EUR,0.6860,2018-04-02 19:42:09.217
157,7,2011-06-07,20110607,USD,EUR,0.6810,2018-04-02 19:42:09.217
158,7,2011-06-08,20110608,USD,EUR,0.6859,2018-04-02 19:42:09.217
159,7,2011-06-09,20110609,USD,EUR,0.6891,2018-04-02 19:42:09.217
160,7,2011-06-10,20110610,USD,EUR,0.6970,2018-04-02 19:42:09.217
161,7,2011-06-11,20110611,USD,EUR,0.6970,2018-04-02 19:42:09.217
162,7,2011-06-12,20110612,USD,EUR,0.6970,2018-04-02 19:42:09.217
163,7,2011-06-13,20110613,USD,EUR,0.6936,2018-04-02 19:42:09.217
164,7,2011-06-14,20110614,USD,EUR,0.6924,2018-04-02 19:42:09.217
165,7,2011-06-15,20110615,USD,EUR,0.7060,2018-04-02 19:42:09.217
166,7,2011-06-16,20110616,USD,EUR,0.7034,2018-04-02 19:42:09.217
167,7,2011-06-17,20110617,USD,EUR,0.6993,2018-04-02 19:42:09.217
168,7,2011-06-18,20110618,USD,EUR,0.6993,2018-04-02 19:42:09.217
169,7,2011-06-19,20110619,USD,EUR,0.6993,2018-04-02 19:42:09.217
170,7,2011-06-20,20110620,USD,EUR,0.6989,2018-04-02 19:42:09.217
171,7,2011-06-21,20110621,USD,EUR,0.6950,2018-04-02 19:42:09.217
172,7,2011-06-22,20110622,USD,EUR,0.6974,2018-04-02 19:42:09.217
173,7,2011-06-23,20110623,USD,EUR,0.7011,2018-04-02 19:42:09.217
174,7,2011-06-24,20110624,USD,EUR,0.7047,2018-04-02 19:42:09.217
175,7,2011-06-25,20110625,USD,EUR,0.7047,2018-04-02 19:42:09.217
176,7,2011-06-26,20110626,USD,EUR,0.7047,2018-04-02 19:42:09.217
177,7,2011-06-27,20110627,USD,EUR,0.6999,2018-04-02 19:42:09.217
178,7,2011-06-28,20110628,USD,EUR,0.6961,2018-04-02 19:42:09.217
179,7,2011-06-29,20110629,USD,EUR,0.6928,2018-04-02 19:42:09.217
180,7,2011-06-30,20110630,USD,EUR,0.6898,2018-04-02 19:42:09.217
181,7,2011-07-01,20110701,USD,EUR,0.6883,2018-04-02 19:42:09.217
182,7,2011-07-02,20110702,USD,EUR,0.6883,2018-04-02 19:42:09.217
183,7,2011-07-03,20110703,USD,EUR,0.6883,2018-04-02 19:42:09.217
184,7,2011-07-04,20110704,USD,EUR,0.6877,2018-04-02 19:42:09.217
185,7,2011-07-05,20110705,USD,EUR,0.6934,2018-04-02 19:42:09.217
186,7,2011-07-06,20110706,USD,EUR,0.6984,2018-04-02 19:42:09.217
187,7,2011-07-07,20110707,USD,EUR,0.6964,2018-04-02 19:42:09.217
188,7,2011-07-08,20110708,USD,EUR,0.7009,2018-04-02 19:42:09.217
189,7,2011-07-09,20110709,USD,EUR,0.7009,2018-04-02 19:42:09.217
190,7,2011-07-10,20110710,USD,EUR,0.7009,2018-04-02 19:42:09.217
191,7,2011-07-11,20110711,USD,EUR,0.7118,2018-04-02 19:42:09.217
192,7,2011-07-12,20110712,USD,EUR,0.7157,2018-04-02 19:42:09.217
193,7,2011-07-13,20110713,USD,EUR,0.7042,2018-04-02 19:42:09.217
194,7,2011-07-14,20110714,USD,EUR,0.7070,2018-04-02 19:42:09.217
195,7,2011-07-15,20110715,USD,EUR,0.7066,2018-04-02 19:42:09.217
196,7,2011-07-16,20110716,USD,EUR,0.7066,2018-04-02 19:42:09.217
197,7,2011-07-17,20110717,USD,EUR,0.7066,2018-04-02 19:42:09.217
198,7,2011-07-18,20110718,USD,EUR,0.7090,2018-04-02 19:42:09.217
199,7,2011-07-19,20110719,USD,EUR,0.7065,2018-04-02 19:42:09.217
200,7,2011-07-20,20110720,USD,EUR,0.7031,2018-04-02 19:42:09.217
201,7,2011-07-21,20110721,USD,EUR,0.6934,2018-04-02 19:42:09.217
202,7,2011-07-22,20110722,USD,EUR,0.6965,2018-04-02 19:42:09.217
203,7,2011-07-23,20110723,USD,EUR,0.6965,2018-04-02 19:42:09.217
204,7,2011-07-24,20110724,USD,EUR,0.6965,2018-04-02 19:42:09.217
205,7,2011-07-25,20110725,USD,EUR,0.6955,2018-04-02 19:42:09.217
206,7,2011-07-26,20110726,USD,EUR,0.6889,2018-04-02 19:42:09.217
207,7,2011-07-27,20110727,USD,EUR,0.6958,2018-04-02 19:42:09.217
208,7,2011-07-28,20110728,USD,EUR,0.6979,2018-04-02 19:42:09.217
209,7,2011-07-29,20110729,USD,EUR,0.6946,2018-04-02 19:42:09.217
210,7,2011-07-30,20110730,USD,EUR,0.6946,2018-04-02 19:42:09.217
211,7,2011-07-31,20110731,USD,EUR,0.6946,2018-04-02 19:42:09.217
212,7,2011-08-01,20110801,USD,EUR,0.7013,2018-04-02 19:42:09.217
213,7,2011-08-02,20110802,USD,EUR,0.7050,2018-04-02 19:42:09.217
214,7,2011-08-03,20110803,USD,EUR,0.6976,2018-04-02 19:42:09.217
215,7,2011-08-04,20110804,USD,EUR,0.7092,2018-04-02 19:42:09.217
216,7,2011-08-05,20110805,USD,EUR,0.7002,2018-04-02 19:42:09.217
217,7,2011-08-06,20110806,USD,EUR,0.7002,2018-04-02 19:42:09.217
218,7,2011-08-07,20110807,USD,EUR,0.7002,2018-04-02 19:42:09.217
219,7,2011-08-08,20110808,USD,EUR,0.7059,2018-04-02 19:42:09.217
220,7,2011-08-09,20110809,USD,EUR,0.6948,2018-04-02 19:42:09.217
221,7,2011-08-10,20110810,USD,EUR,0.7060,2018-04-02 19:42:09.217
222,7,2011-08-11,20110811,USD,EUR,0.7022,2018-04-02 19:42:09.217
223,7,2011-08-12,20110812,USD,EUR,0.7018,2018-04-02 19:42:09.217
224,7,2011-08-13,20110813,USD,EUR,0.7018,2018-04-02 19:42:09.217
225,7,2011-08-14,20110814,USD,EUR,0.7018,2018-04-02 19:42:09.217
226,7,2011-08-15,20110815,USD,EUR,0.6921,2018-04-02 19:42:09.217
227,7,2011-08-16,20110816,USD,EUR,0.6943,2018-04-02 19:42:09.217
228,7,2011-08-17,20110817,USD,EUR,0.6932,2018-04-02 19:42:09.217
229,7,2011-08-18,20110818,USD,EUR,0.6980,2018-04-02 19:42:09.217
230,7,2011-08-19,20110819,USD,EUR,0.6945,2018-04-02 19:42:09.217
231,7,2011-08-20,20110820,USD,EUR,0.6945,2018-04-02 19:42:09.217
232,7,2011-08-21,20110821,USD,EUR,0.6945,2018-04-02 19:42:09.217
233,7,2011-08-22,20110822,USD,EUR,0.6965,2018-04-02 19:42:09.217
234,7,2011-08-23,20110823,USD,EUR,0.6928,2018-04-02 19:42:09.217
235,7,2011-08-24,20110824,USD,EUR,0.6939,2018-04-02 19:42:09.217
236,7,2011-08-25,20110825,USD,EUR,0.6958,2018-04-02 19:42:09.217
237,7,2011-08-26,20110826,USD,EUR,0.6898,2018-04-02 19:42:09.217
238,7,2011-08-27,20110827,USD,EUR,0.6898,2018-04-02 19:42:09.217
239,7,2011-08-28,20110828,USD,EUR,0.6898,2018-04-02 19:42:09.217
240,7,2011-08-29,20110829,USD,EUR,0.6890,2018-04-02 19:42:09.217
241,7,2011-08-30,20110830,USD,EUR,0.6927,2018-04-02 19:42:09.217
242,7,2011-08-31,20110831,USD,EUR,0.6954,2018-04-02 19:42:09.217
243,7,2011-09-01,20110901,USD,EUR,0.7013,2018-04-02 19:42:09.217
244,7,2011-09-02,20110902,USD,EUR,0.7038,2018-04-02 19:42:09.217
245,7,2011-09-03,20110903,USD,EUR,0.7038,2018-04-02 19:42:09.217
246,7,2011-09-04,20110904,USD,EUR,0.7038,2018-04-02 19:42:09.217
247,7,2011-09-05,20110905,USD,EUR,0.7094,2018-04-02 19:42:09.217
248,7,2011-09-06,20110906,USD,EUR,0.7143,2018-04-02 19:42:09.217
249,7,2011-09-07,20110907,USD,EUR,0.7095,2018-04-02 19:42:09.217
250,7,2011-09-08,20110908,USD,EUR,0.7203,2018-04-02 19:42:09.217
251,7,2011-09-09,20110909,USD,EUR,0.7322,2018-04-02 19:42:09.217
252,7,2011-09-10,20110910,USD,EUR,0.7322,2018-04-02 19:42:09.217
253,7,2011-09-11,20110911,USD,EUR,0.7322,2018-04-02 19:42:09.217
254,7,2011-09-12,20110912,USD,EUR,0.7320,2018-04-02 19:42:09.217
255,7,2011-09-13,20110913,USD,EUR,0.7308,2018-04-02 19:42:09.217
256,7,2011-09-14,20110914,USD,EUR,0.7276,2018-04-02 19:42:09.217
257,7,2011-09-15,20110915,USD,EUR,0.7203,2018-04-02 19:42:09.217
258,7,2011-09-16,20110916,USD,EUR,0.7249,2018-04-02 19:42:09.217
259,7,2011-09-17,20110917,USD,EUR,0.7249,2018-04-02 19:42:09.217
260,7,2011-09-18,20110918,USD,EUR,0.7249,2018-04-02 19:42:09.217
261,7,2011-09-19,20110919,USD,EUR,0.7312,2018-04-02 19:42:09.217
262,7,2011-09-20,20110920,USD,EUR,0.7299,2018-04-02 19:42:09.217
263,7,2011-09-21,20110921,USD,EUR,0.7361,2018-04-02 19:42:09.217
264,7,2011-09-22,20110922,USD,EUR,0.7430,2018-04-02 19:42:09.217
265,7,2011-09-23,20110923,USD,EUR,0.7412,2018-04-02 19:42:09.217
266,7,2011-09-24,20110924,USD,EUR,0.7412,2018-04-02 19:42:09.217
267,7,2011-09-25,20110925,USD,EUR,0.7412,2018-04-02 19:42:09.217
268,7,2011-09-26,20110926,USD,EUR,0.7392,2018-04-02 19:42:09.217
269,7,2011-09-27,20110927,USD,EUR,0.7360,2018-04-02 19:42:09.217
270,7,2011-09-28,20110928,USD,EUR,0.7393,2018-04-02 19:42:09.217
271,7,2011-09-29,20110929,USD,EUR,0.7363,2018-04-02 19:42:09.217
272,7,2011-09-30,20110930,USD,EUR,0.7470,2018-04-02 19:42:09.217
273,7,2011-10-01,20111001,USD,EUR,0.7470,2018-04-02 19:42:09.217
274,7,2011-10-02,20111002,USD,EUR,0.7470,2018-04-02 19:42:09.217
275,7,2011-10-03,20111003,USD,EUR,0.7584,2018-04-02 19:42:09.217
276,7,2011-10-04,20111004,USD,EUR,0.7496,2018-04-02 19:42:09.217
277,7,2011-10-05,20111005,USD,EUR,0.7491,2018-04-02 19:42:09.217
278,7,2011-10-06,20111006,USD,EUR,0.7446,2018-04-02 19:42:09.217
279,7,2011-10-07,20111007,USD,EUR,0.7473,2018-04-02 19:42:09.217
280,7,2011-10-08,20111008,USD,EUR,0.7473,2018-04-02 19:42:09.217
281,7,2011-10-09,20111009,USD,EUR,0.7473,2018-04-02 19:42:09.217
282,7,2011-10-10,20111010,USD,EUR,0.7334,2018-04-02 19:42:09.217
283,7,2011-10-11,20111011,USD,EUR,0.7326,2018-04-02 19:42:09.217
284,7,2011-10-12,20111012,USD,EUR,0.7256,2018-04-02 19:42:09.217
285,7,2011-10-13,20111013,USD,EUR,0.7259,2018-04-02 19:42:09.217
286,7,2011-10-14,20111014,USD,EUR,0.7206,2018-04-02 19:42:09.217
287,7,2011-10-15,20111015,USD,EUR,0.7206,2018-04-02 19:42:09.217
288,7,2011-10-16,20111016,USD,EUR,0.7206,2018-04-02 19:42:09.217
289,7,2011-10-17,20111017,USD,EUR,0.7281,2018-04-02 19:42:09.217
290,7,2011-10-18,20111018,USD,EUR,0.7281,2018-04-02 19:42:09.217
291,7,2011-10-19,20111019,USD,EUR,0.7268,2018-04-02 19:42:09.217
292,7,2011-10-20,20111020,USD,EUR,0.7260,2018-04-02 19:42:09.217
293,7,2011-10-21,20111021,USD,EUR,0.7197,2018-04-02 19:42:09.217
294,7,2011-10-22,20111022,USD,EUR,0.7197,2018-04-02 19:42:09.217
295,7,2011-10-23,20111023,USD,EUR,0.7197,2018-04-02 19:42:09.217
296,7,2011-10-24,20111024,USD,EUR,0.7178,2018-04-02 19:42:09.217
297,7,2011-10-25,20111025,USD,EUR,0.7190,2018-04-02 19:42:09.217
298,7,2011-10-26,20111026,USD,EUR,0.7198,2018-04-02 19:42:09.217
299,7,2011-10-27,20111027,USD,EUR,0.7051,2018-04-02 19:42:09.217
300,7,2011-10-28,20111028,USD,EUR,0.7068,2018-04-02 19:42:09.217
301,7,2011-10-29,20111029,USD,EUR,0.7068,2018-04-02 19:42:09.217
302,7,2011-10-30,20111030,USD,EUR,0.7068,2018-04-02 19:42:09.217
303,7,2011-10-31,20111031,USD,EUR,0.7222,2018-04-02 19:42:09.217
304,7,2011-11-01,20111101,USD,EUR,0.7311,2018-04-02 19:42:09.217
305,7,2011-11-02,20111102,USD,EUR,0.7289,2018-04-02 19:42:09.217
306,7,2011-11-03,20111103,USD,EUR,0.7240,2018-04-02 19:42:09.217
307,7,2011-11-04,20111104,USD,EUR,0.7251,2018-04-02 19:42:09.217
308,7,2011-11-05,20111105,USD,EUR,0.7251,2018-04-02 19:42:09.217
309,7,2011-11-06,20111106,USD,EUR,0.7251,2018-04-02 19:42:09.217
310,7,2011-11-07,20111107,USD,EUR,0.7263,2018-04-02 19:42:09.217
311,7,2011-11-08,20111108,USD,EUR,0.7229,2018-04-02 19:42:09.217
312,7,2011-11-09,20111109,USD,EUR,0.7392,2018-04-02 19:42:09.217
313,7,2011-11-10,20111110,USD,EUR,0.7349,2018-04-02 19:42:09.217
314,7,2011-11-11,20111111,USD,EUR,0.7272,2018-04-02 19:42:09.217
315,7,2011-11-12,20111112,USD,EUR,0.7272,2018-04-02 19:42:09.217
316,7,2011-11-13,20111113,USD,EUR,0.7272,2018-04-02 19:42:09.217
317,7,2011-11-14,20111114,USD,EUR,0.7342,2018-04-02 19:42:09.217
318,7,2011-11-15,20111115,USD,EUR,0.7394,2018-04-02 19:42:09.217
319,7,2011-11-16,20111116,USD,EUR,0.7433,2018-04-02 19:42:09.217
320,7,2011-11-17,20111117,USD,EUR,0.7427,2018-04-02 19:42:09.217
321,7,2011-11-18,20111118,USD,EUR,0.7394,2018-04-02 19:42:09.217
322,7,2011-11-19,20111119,USD,EUR,0.7394,2018-04-02 19:42:09.217
323,7,2011-11-20,20111120,USD,EUR,0.7394,2018-04-02 19:42:09.217
324,7,2011-11-21,20111121,USD,EUR,0.7413,2018-04-02 19:42:09.217
325,7,2011-11-22,20111122,USD,EUR,0.7400,2018-04-02 19:42:09.217
326,7,2011-11-23,20111123,USD,EUR,0.7493,2018-04-02 19:42:09.217
327,7,2011-11-24,20111124,USD,EUR,0.7493,2018-04-02 19:42:09.217
328,7,2011-11-25,20111125,USD,EUR,0.7558,2018-04-02 19:42:09.217
329,7,2011-11-26,20111126,USD,EUR,0.7558,2018-04-02 19:42:09.217
